date,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
2019-10-23 14:43:09,Braxis Holdout,UnrankedDraft,Diablo,Kerrigan,Raynor,Uther,Kael'thas,Li-Ming,Artanis,Illidan,Johanna,Lucio,1
2019-03-24 21:04:13,Dragon Shire,TeamLeague,Gul'dan,Raynor,Auriel,Varian,Cassia,Tyrael,Sylvanas,Lucio,Junkrat,Diablo,1
2019-02-03 15:54:52,Sky Temple,UnrankedDraft,Ana,Imperius,Kael'thas,Malthael,Raynor,Lunara,Leoric,Abathur,Li-Ming,Orphea,1
2019-03-24 21:30:25,Tomb of the Spider Queen,TeamLeague,Gul'dan,Auriel,Varian,Arthas,Cassia,Johanna,Thrall,Raynor,Alexstrasza,Chromie,1
2019-02-03 15:29:11,Cursed Hollow,UnrankedDraft,Jaina,Nova,Azmodan,Murky,Orphea,Raynor,Diablo,Lucio,Gul'dan,Garrosh,1
2019-10-23 14:43:56,Blackheart's Bay,UnrankedDraft,Azmodan,Auriel,Muradin,Malthael,Genji,Anduin,Sylvanas,Varian,Xul,Greymane,1
2019-03-20 20:49:23,Tomb of the Spider Queen,TeamLeague,Sylvanas,Deckard,Johanna,Jaina,Alarak,Illidan,Nazeebo,Abathur,Tassadar,Lt. Morales,1
2019-03-20 21:22:54,Volskaya Foundry,TeamLeague,Gul'dan,Lucio,Johanna,Genji,Hanzo,Kel'Thuzad,Varian,Malfurion,D.Va,Maiev,1
2019-02-03 15:00:24,Alterac Pass,UnrankedDraft,Zul'jin,Mephisto,Muradin,Stukov,Alarak,E.T.C.,Azmodan,Abathur,Li Li,Orphea,1
2019-03-19 21:03:37,Infernal Shrines,UnrankedDraft,Lunara,Stukov,Azmodan,Leoric,Nova,Deckard,Kel'Thuzad,Thrall,Anub'arak,Muradin,1
2019-03-19 21:35:08,Dragon Shire,UnrankedDraft,Rehgar,Stitches,Artanis,Orphea,Zul'jin,Imperius,Brightwing,Leoric,Azmodan,Junkrat,1
2019-03-19 18:15:41,Battlefield of Eternity,HeroLeague,Auriel,Li-Ming,Valla,Tychus,Garrosh,Raynor,Tracer,E.T.C.,Artanis,Li Li,1
2019-02-03 14:37:30,Hanamura Temple,UnrankedDraft,Zarya,Li Li,Raynor,Stitches,Orphea,Malthael,Falstad,Garrosh,Anub'arak,Deckard,1
2019-03-19 20:39:52,Tomb of the Spider Queen,UnrankedDraft,Auriel,Jaina,Genji,Arthas,Zarya,Fenix,Nazeebo,Johanna,Brightwing,D.Va,1
2019-03-18 22:02:03,Infernal Shrines,HeroLeague,Nova,Hanzo,Uther,Anub'arak,Jaina,Sylvanas,Lt. Morales,Valla,Johanna,Azmodan,1
2019-03-18 21:26:47,Towers of Doom,UnrankedDraft,Lunara,Brightwing,Stitches,Li-Ming,Dehaka,Johanna,The Butcher,Kel'Thuzad,Uther,Jaina,1
2019-10-23 14:44:19,Infernal Shrines,StormLeague,Kael'thas,Malfurion,Valla,Johanna,Tassadar,Nova,Sylvanas,Mal'Ganis,Ana,Varian,1
2019-02-03 13:32:16,Sky Temple,UnrankedDraft,Orphea,Whitemane,Diablo,Tyrande,Imperius,Genji,Kharazim,Li-Ming,Raynor,Arthas,1
