,game_map,game_type,winnerA,winnerB,winnerC,winnerD,winnerE,loserA,loserB,loserC,loserD,loserE,outcome
0,12,0,50,65,11,67,45,17,21,36,81,5,1
2,12,0,57,79,4,59,12,61,67,31,41,66,1
3,5,0,8,59,14,61,23,67,40,77,24,51,1
4,1,0,76,7,78,38,15,40,84,45,27,9,1
5,8,0,19,29,12,71,75,0,38,54,5,44,1
6,1,0,81,68,24,75,41,5,43,6,59,50,1
7,8,0,75,19,6,55,34,66,51,68,84,86,1
9,2,1,48,11,41,76,6,80,12,26,18,5,1
11,4,0,43,5,59,41,37,78,76,20,73,30,1
12,6,0,65,44,6,40,47,68,0,5,30,11,1
13,7,0,24,49,69,41,47,11,68,6,19,78,1
14,7,0,23,76,14,3,59,31,80,86,67,52,1
15,12,0,44,82,3,68,51,65,29,17,10,41,1
17,8,0,71,5,68,60,59,39,9,11,24,86,1
18,1,0,51,11,85,59,78,29,7,60,48,50,1
20,11,0,22,55,18,66,33,40,59,82,32,20,1
21,5,0,12,25,73,43,19,68,79,53,51,11,1
22,1,0,15,78,33,76,37,73,40,25,51,41,1
24,3,0,64,35,75,20,78,55,24,11,1,71,1
25,6,0,12,19,4,85,25,36,29,66,5,61,1
27,5,0,64,47,26,68,19,39,5,80,35,71,1
28,9,0,6,66,55,27,74,20,85,35,11,29,1
29,6,0,29,35,24,18,66,27,74,16,68,11,1
35,9,0,68,47,64,67,33,43,37,32,59,19,1
36,11,0,19,43,67,64,35,85,21,2,51,6,1
38,9,0,60,44,16,20,21,4,81,41,33,64,1
39,11,0,21,7,4,79,41,51,66,27,85,6,1
42,8,0,85,33,4,41,48,35,64,44,76,2,1
44,10,0,32,65,3,12,58,4,36,33,81,29,1
45,6,0,76,68,19,44,65,60,53,16,12,5,1
46,7,0,64,68,59,60,74,12,21,4,61,5,1
47,7,0,64,59,4,51,9,86,45,53,5,76,1
52,10,0,7,12,39,40,53,68,78,42,55,19,1
54,4,0,5,68,11,49,21,44,60,41,30,19,1
56,8,0,66,68,73,33,81,24,43,35,29,48,1
59,10,0,81,86,47,15,19,51,16,3,32,78,1
60,4,0,20,4,64,27,83,9,6,51,53,43,1
66,4,1,11,21,41,81,76,20,49,71,60,1,1
69,12,0,27,66,18,78,20,4,16,25,33,50,1
70,10,1,48,1,3,51,67,32,12,10,16,4,1
71,11,0,8,29,51,53,64,24,18,77,4,35,1
73,8,0,64,9,12,40,33,31,20,68,11,27,1
74,11,0,70,4,29,5,41,44,46,66,1,18,1
75,11,0,15,79,10,66,83,11,12,19,30,29,1
78,5,0,73,61,11,19,69,43,21,64,51,56,1
80,6,0,35,47,57,5,31,79,59,53,8,74,1
87,7,0,51,73,56,61,43,78,6,55,7,11,1
88,10,0,60,59,65,35,39,58,66,68,24,45,1
89,9,0,71,21,20,32,60,78,13,11,51,0,1
90,3,1,11,38,7,46,36,59,43,5,35,18,1
95,10,0,11,36,9,19,53,67,4,6,24,50,1
98,3,0,81,69,76,24,54,67,3,65,68,79,1
99,3,0,6,65,32,25,43,64,3,46,29,28,1
100,9,0,33,68,11,16,27,62,12,66,20,21,1
102,1,1,9,49,71,51,40,69,65,35,11,59,1
108,5,0,31,51,17,68,27,39,66,15,21,33,1
113,8,1,73,48,38,31,5,35,3,77,6,19,1
114,0,0,80,16,19,15,59,7,85,35,31,76,1
116,11,0,16,4,20,28,12,76,41,84,47,31,1
117,11,0,76,39,19,9,30,74,22,2,32,81,1
120,4,0,51,21,64,41,47,48,2,12,28,19,1
121,7,0,60,5,84,35,21,73,33,81,2,58,1
123,7,0,51,38,1,12,64,71,24,78,15,11,1
124,5,0,53,39,79,4,52,38,15,31,33,27,1
125,9,0,39,11,67,79,73,19,78,41,66,81,1
127,0,0,35,47,25,77,24,83,43,20,18,59,1
131,10,0,59,3,64,28,33,11,52,45,35,19,1
132,1,0,48,41,59,3,10,21,53,16,65,43,1
136,12,0,24,26,2,31,15,64,59,51,38,41,1
137,6,0,73,65,64,41,76,19,66,78,71,32,1
139,7,0,20,86,79,41,38,4,34,19,71,44,1
143,9,0,60,33,26,12,81,30,66,58,51,53,1
144,5,0,24,61,42,30,27,20,60,70,36,12,1
146,9,0,8,16,21,28,19,3,30,41,27,51,1
147,4,0,43,59,31,49,15,23,8,14,70,78,1
148,6,0,5,64,68,3,26,41,31,66,19,71,1
151,1,0,6,33,9,8,78,19,16,59,15,40,1
156,1,0,7,12,49,76,37,62,60,41,4,27,1
157,6,0,83,11,6,19,71,15,40,44,46,5,1
158,4,0,11,24,12,72,30,79,43,35,33,78,1
159,1,0,86,76,71,19,79,24,66,34,72,6,1
160,12,0,4,64,35,19,78,86,32,6,31,3,1
161,0,0,20,79,44,75,59,19,11,22,77,16,1
163,0,0,24,29,85,67,11,37,4,25,68,33,1
164,9,0,67,25,43,28,31,51,15,73,38,0,1
165,3,0,12,15,5,66,25,4,16,73,28,31,1
168,10,0,24,53,57,43,12,51,69,26,66,83,1
169,0,0,8,41,67,20,16,43,59,10,33,37,1
172,4,0,59,41,31,38,51,44,23,14,32,11,1
173,4,0,66,15,59,19,25,39,78,21,20,47,1
175,1,0,11,31,33,68,78,6,43,86,15,51,1
176,6,0,60,65,39,83,59,11,73,52,79,9,1
180,6,0,44,43,58,27,79,15,19,11,59,64,1
182,5,0,35,75,85,46,6,82,44,74,68,3,1
183,3,0,71,44,67,42,24,35,3,20,58,6,1
184,8,0,8,27,24,31,28,65,55,73,2,20,1
185,5,0,75,79,51,41,67,19,59,42,25,0,1
187,10,0,7,11,12,58,73,39,75,19,68,27,1
193,6,0,81,76,19,32,59,41,44,4,82,46,1
194,0,0,25,12,11,10,68,41,66,44,31,24,1
195,4,0,7,33,68,18,11,74,27,4,0,71,1
196,3,0,68,43,7,64,22,59,17,41,58,33,1
198,0,0,23,11,14,79,9,71,43,24,73,41,1
201,6,0,47,16,20,59,85,41,58,24,66,45,1
203,5,0,32,10,39,53,40,5,61,42,68,59,1
204,11,0,35,8,61,33,59,5,62,4,73,27,1
205,6,0,69,28,51,76,81,20,64,11,67,0,1
206,7,0,73,4,20,44,49,79,21,41,17,82,1
207,13,1,59,71,16,38,46,6,43,12,31,55,1
208,12,0,40,67,65,55,59,29,31,43,24,41,1
209,9,0,5,76,69,55,0,21,41,71,65,40,1
216,7,0,6,2,0,16,30,31,11,64,29,27,1
218,3,0,36,64,75,51,86,68,66,57,24,27,1
221,4,0,5,58,27,15,43,7,60,85,24,68,1
228,11,0,57,6,5,8,41,15,33,43,26,30,1
229,1,0,16,29,19,17,41,59,44,60,20,71,1
231,12,0,5,35,11,85,49,25,77,66,55,20,1
232,9,0,18,41,21,8,33,22,54,80,20,16,1
233,8,0,71,12,65,58,80,48,59,85,19,17,1
234,3,0,41,66,61,33,67,11,51,29,73,57,1
236,3,0,73,34,24,57,75,68,6,67,66,20,1
237,12,0,11,53,19,48,50,24,78,39,15,3,1
239,8,0,30,11,55,25,20,35,2,7,71,9,1
240,4,0,68,11,59,48,5,57,19,41,46,76,1
242,11,0,4,10,20,78,1,37,19,81,75,15,1
244,8,0,55,69,33,9,2,4,5,6,57,35,1
246,6,0,45,73,33,60,29,11,64,9,51,22,1
248,12,0,23,44,2,79,14,86,5,4,39,71,1
249,12,0,4,64,33,59,41,68,43,51,82,73,1
250,8,0,59,20,55,64,43,7,27,25,11,6,1
253,1,0,51,29,28,11,7,20,72,55,64,66,1
256,8,0,67,10,55,47,7,51,41,2,78,81,1
261,1,0,79,19,55,48,0,2,14,23,68,6,1
263,4,0,76,55,86,5,58,2,30,68,51,9,1
265,12,1,4,59,82,32,24,78,6,19,28,42,1
268,11,0,11,29,24,68,6,65,21,81,49,47,1
270,6,0,12,62,20,43,50,8,86,58,32,51,1
271,9,1,30,60,51,50,6,16,83,9,42,24,1
273,3,1,58,47,68,85,33,71,59,5,55,3,1
275,1,0,23,39,29,42,14,35,6,78,40,51,1
276,1,0,27,53,76,19,73,32,38,7,67,78,1
279,12,0,79,28,3,22,20,78,16,35,4,24,1
280,0,0,47,71,28,69,19,13,35,76,57,16,1
284,9,0,25,65,38,32,73,40,33,31,55,78,1
286,0,0,71,15,7,11,30,40,59,9,74,1,1
288,5,0,8,28,79,27,64,67,36,11,48,19,1
289,7,0,79,11,63,30,41,9,54,65,4,71,1
293,8,0,47,35,73,7,52,63,4,9,53,58,1
294,11,0,68,67,51,31,60,39,20,44,11,41,1
295,6,0,4,59,51,13,41,75,35,48,24,44,1
297,3,0,63,76,57,20,36,6,24,12,25,11,1
300,12,0,33,26,80,25,67,72,79,47,29,19,1
301,5,0,11,9,25,31,19,4,53,65,71,68,1
303,7,0,33,86,4,28,25,40,68,81,19,78,1
304,9,0,64,75,29,20,21,11,27,5,6,59,1
310,11,1,41,4,18,31,59,74,0,40,12,9,1
311,1,0,66,74,41,81,6,67,25,17,73,24,1
